,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
410,370,57,WinterVacation,[4-7],Standard,[160-260],[3-4],False
411,13,95,WinterVacation,[8-inf],Standard,[260-360],[1-1],True
412,371,71,WinterVacation,[2-3],Standard,[160-260],[3-4],False
413,372,57,WinterVacation,[4-7],Standard,[160-260],[3-4],False
414,373,70,WinterVacation,[0-1],Standard,[260-360],[5-inf],False
415,374,77,WinterVacation,[4-7],Standard,[160-260],[2-2],False
416,375,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
417,376,60,WinterVacation,[2-3],Standard,[260-360],[2-2],True
418,377,88,WinterVacation,[0-1],Standard,[160-260],[3-4],True
419,115,53,WinterVacation,[4-7],Standard,[160-260],[1-1],True
420,378,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
421,379,59,WinterVacation,[2-3],Standard,[160-260],[2-2],True
422,380,63,WinterVacation,[2-3],Standard,[0-160],[2-2],True
423,381,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
424,382,66,WinterVacation,[2-3],Standard,[160-260],[5-inf],True
425,383,68,WinterVacation,[4-7],Standard,[160-260],[2-2],True
426,384,60,WinterVacation,[2-3],Standard,[260-360],[2-2],True
427,13,65,WinterVacation,[2-3],Standard,[160-260],[1-1],True
428,385,69,WinterVacation,[2-3],Standard,[260-360],[3-4],True
429,386,59,WinterVacation,[2-3],Standard,[160-260],[2-2],True
430,387,69,WinterVacation,[2-3],Standard,[260-360],[3-4],True
431,388,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
432,389,63,WinterVacation,[2-3],Standard,[0-160],[2-2],True
433,390,59,WinterVacation,[2-3],Standard,[160-260],[2-2],True
434,391,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
435,392,59,WinterVacation,[2-3],Standard,[160-260],[2-2],True
436,393,59,WinterVacation,[2-3],Standard,[160-260],[2-2],True
437,394,66,WinterVacation,[2-3],Standard,[160-260],[5-inf],True
438,395,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
439,396,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
440,397,59,WinterVacation,[2-3],Standard,[160-260],[2-2],True
441,398,88,WinterVacation,[0-1],Standard,[160-260],[3-4],True
442,399,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
443,400,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
444,115,62,WinterVacation,[0-1],Standard,[260-360],[1-1],True
445,401,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
446,402,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
447,403,69,WinterVacation,[2-3],Standard,[260-360],[3-4],True
448,1,59,WinterVacation,[2-3],Standard,[160-260],[2-2],True
449,404,68,WinterVacation,[4-7],Standard,[160-260],[2-2],True
450,405,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
451,405,69,WinterVacation,[2-3],Standard,[260-360],[3-4],True
452,406,59,WinterVacation,[2-3],Standard,[160-260],[2-2],True
453,407,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
454,408,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
455,409,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
456,409,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
457,410,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
458,411,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
459,412,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
460,413,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
461,414,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
462,415,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
463,416,75,WinterVacation,[0-1],Standard,[160-260],[1-1],False
464,417,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
465,418,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
466,13,65,WinterVacation,[2-3],Standard,[160-260],[1-1],True
467,419,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
468,420,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
469,421,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
470,422,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
471,423,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
472,424,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
473,425,53,WinterVacation,[4-7],Standard,[160-260],[1-1],True
474,426,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
475,427,96,WinterVacation,[2-3],Standard,[260-360],[1-1],False
476,428,68,WinterVacation,[4-7],Standard,[160-260],[2-2],True
477,429,71,WinterVacation,[2-3],Standard,[160-260],[3-4],False
478,430,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
479,431,71,WinterVacation,[2-3],Standard,[160-260],[3-4],False
480,432,71,WinterVacation,[2-3],Standard,[160-260],[3-4],False
481,5,4,WinterVacation,[4-7],Standard,[0-160],[2-2],True
482,433,57,WinterVacation,[4-7],Standard,[160-260],[3-4],False
483,434,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
484,435,68,WinterVacation,[4-7],Standard,[160-260],[2-2],True
485,436,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
486,437,97,WinterVacation,[8-inf],Standard,[160-260],[3-4],True
487,438,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
488,439,51,WinterVacation,[4-7],Standard,[260-360],[3-4],True
489,440,80,WinterVacation,[4-7],Standard,[0-160],[3-4],True
490,441,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
491,442,97,WinterVacation,[8-inf],Standard,[160-260],[3-4],True
492,471,75,WinterVacation,[0-1],Standard,[160-260],[1-1],False
493,472,53,WinterVacation,[4-7],Standard,[160-260],[1-1],True
494,473,98,Easter,[2-3],Nonref,[160-260],[3-4],True
495,474,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
496,475,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
497,476,99,HighSeason,[4-7],Standard,[160-260],[5-inf],False
498,477,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
499,479,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
500,480,102,OffSeason,[2-3],Nonref,[160-260],[2-2],False
501,481,103,OffSeason,[0-1],Standard,[160-260],[2-2],True
502,482,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
503,483,41,OffSeason,[2-3],Standard,[160-260],[5-inf],True
504,485,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
505,486,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
506,487,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
507,488,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
508,489,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
509,490,105,OffSeason,[4-7],Nonref,[160-260],[2-2],False
510,491,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
511,492,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
512,493,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
513,494,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
514,495,107,OffSeason,[0-1],Nonref,[260-360],[5-inf],False
515,496,108,Easter,[2-3],Standard,[160-260],[5-inf],True
516,497,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
517,498,109,WinterVacation,[2-3],Nonref,[160-260],[2-2],True
518,499,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
519,501,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
520,502,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
521,503,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
522,504,111,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
523,507,112,OffSeason,[8-inf],Standard,[0-160],[2-2],True
524,508,113,HighSeason,[4-7],Standard,[0-160],[2-2],False
525,509,114,OffSeason,[4-7],Nonref,[260-360],[5-inf],True
526,510,28,OffSeason,[2-3],Standard,[0-160],[2-2],True
527,511,115,MayLongWeekend,[4-7],Nonref,[160-260],[2-2],True
528,512,68,WinterVacation,[4-7],Standard,[160-260],[2-2],True
529,514,116,OffSeason,[2-3],Nonref,[0-160],[2-2],True
530,515,117,HighSeason,[4-7],Standard,[160-260],[3-4],True
531,516,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
532,517,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
533,518,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
534,520,31,OffSeason,[2-3],Standard,[260-360],[3-4],True
535,521,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
536,522,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
537,523,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
538,524,5,Easter,[4-7],Standard,[260-360],[5-inf],True
539,525,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
540,526,118,OffSeason,[2-3],Standard,[260-360],[5-inf],False
541,528,33,Easter,[2-3],Standard,[160-260],[3-4],True
542,529,119,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
543,530,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
544,531,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
545,532,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
546,533,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
547,534,28,OffSeason,[2-3],Standard,[0-160],[2-2],True
548,535,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
549,536,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
550,537,44,OffSeason,[2-3],Standard,[160-260],[3-4],False
551,538,120,Easter,[2-3],Standard,[160-260],[2-2],True
552,539,33,Easter,[2-3],Standard,[160-260],[3-4],True
553,540,116,OffSeason,[2-3],Nonref,[0-160],[2-2],True
554,541,121,HighSeason,[8-inf],Nonref,[160-260],[3-4],True
555,542,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
556,543,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
557,544,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
558,545,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
559,546,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
560,547,123,MayLongWeekend,[2-3],Nonref,[0-160],[2-2],True
561,548,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
562,549,28,OffSeason,[2-3],Standard,[0-160],[2-2],True
563,550,21,OffSeason,[2-3],Standard,[160-260],[1-1],True
564,551,44,OffSeason,[2-3],Standard,[160-260],[3-4],False
565,552,105,OffSeason,[4-7],Nonref,[160-260],[2-2],False
566,553,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
567,554,49,OffSeason,[4-7],Standard,[260-360],[3-4],True
568,555,116,OffSeason,[2-3],Nonref,[0-160],[2-2],True
569,556,125,HighSeason,[2-3],Standard,[0-160],[2-2],True
570,558,126,HighSeason,[4-7],Nonref,[160-260],[2-2],True
571,559,127,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
572,560,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
573,561,128,OffSeason,[4-7],Standard,[0-160],[2-2],True
574,563,119,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
575,564,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
576,565,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
577,567,129,HighSeason,[2-3],Nonref,[160-260],[3-4],False
578,568,102,OffSeason,[2-3],Nonref,[160-260],[2-2],False
579,569,130,OffSeason,[0-1],Nonref,[260-360],[5-inf],True
580,570,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
581,571,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
582,572,132,LowSeason,[4-7],Standard,[0-160],[2-2],True
583,573,110,OffSeason,[4-7],Nonref,[160-260],[2-2],True
584,574,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
585,575,133,OffSeason,[2-3],Nonref,[260-360],[3-4],True
586,576,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
587,577,28,OffSeason,[2-3],Standard,[0-160],[2-2],True
588,578,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
589,579,126,HighSeason,[4-7],Nonref,[160-260],[2-2],True
590,580,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
591,581,134,LowSeason,[2-3],Nonref,[260-360],[5-inf],False
592,582,135,OffSeason,[2-3],Standard,[0-160],[2-2],False
593,583,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
594,584,136,LowSeason,[4-7],Nonref,[260-360],[3-4],True
595,585,20,OffSeason,[4-7],Standard,[160-260],[1-1],True
596,587,137,OffSeason,[4-7],Nonref,[0-160],[2-2],False
597,588,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
598,589,138,Easter,[4-7],Standard,[160-260],[3-4],True
599,590,139,HighSeason,[2-3],Nonref,[0-160],[2-2],True
600,571,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
601,591,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
602,592,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
603,593,114,OffSeason,[4-7],Nonref,[260-360],[5-inf],True
604,594,49,OffSeason,[4-7],Standard,[260-360],[3-4],True
605,595,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
606,596,140,OffSeason,[8-inf],Standard,[160-260],[3-4],True
607,597,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
608,598,141,OffSeason,[8-inf],Nonref,[0-160],[2-2],True
609,599,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
610,600,119,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
611,601,142,OffSeason,[4-7],Nonref,[160-260],[1-1],True
612,602,119,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
613,603,28,OffSeason,[2-3],Standard,[0-160],[2-2],True
614,604,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
615,605,125,HighSeason,[2-3],Standard,[0-160],[2-2],True
616,607,143,HighSeason,[4-7],Standard,[260-360],[5-inf],True
617,608,144,HighSeason,[4-7],Nonref,[260-360],[5-inf],True
618,519,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
619,609,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
620,610,145,OffSeason,[4-7],Nonref,[160-260],[5-inf],False
621,611,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
622,612,146,LowSeason,[4-7],Standard,[260-360],[5-inf],True
623,614,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
624,617,143,HighSeason,[4-7],Standard,[260-360],[5-inf],True
625,619,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
626,621,147,LowSeason,[4-7],Nonref,[160-260],[5-inf],True
627,622,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
628,624,116,OffSeason,[2-3],Nonref,[0-160],[2-2],True
629,625,98,Easter,[2-3],Nonref,[160-260],[3-4],True
630,626,148,Easter,[4-7],Nonref,[160-260],[3-4],False
631,627,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
632,628,149,OffSeason,[4-7],Nonref,[260-360],[5-inf],False
633,629,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
634,630,134,LowSeason,[2-3],Nonref,[260-360],[5-inf],False
635,631,133,OffSeason,[2-3],Nonref,[260-360],[3-4],True
636,632,150,MayLongWeekend,[4-7],Nonref,[260-360],[5-inf],True
637,633,22,OffSeason,[8-inf],Standard,[160-260],[1-1],True
638,634,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
639,635,31,OffSeason,[2-3],Standard,[260-360],[3-4],True
640,636,31,OffSeason,[2-3],Standard,[260-360],[3-4],True
641,637,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
642,638,151,Easter,[2-3],Nonref,[260-360],[5-inf],True
643,639,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
644,640,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
645,641,152,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
646,642,153,OffSeason,[4-7],Nonref,[260-360],[3-4],True
647,643,114,OffSeason,[4-7],Nonref,[260-360],[5-inf],True
648,644,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
649,646,133,OffSeason,[2-3],Nonref,[260-360],[3-4],True
650,648,154,Easter,[2-3],Standard,[260-360],[3-4],False
651,649,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
652,650,119,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
653,651,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
654,652,94,WinterVacation,[2-3],Standard,[260-360],[3-4],False
655,653,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
656,654,31,OffSeason,[2-3],Standard,[260-360],[3-4],True
657,655,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
658,656,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
659,657,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
660,658,32,OffSeason,[4-7],Standard,[160-260],[2-2],False
661,659,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
662,660,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
663,661,33,Easter,[2-3],Standard,[160-260],[3-4],True
664,662,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
665,665,155,Easter,[0-1],Nonref,[160-260],[2-2],False
666,669,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
667,670,109,WinterVacation,[2-3],Nonref,[160-260],[2-2],True
668,671,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
669,672,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
670,673,156,WinterVacation,[2-3],Nonref,[160-260],[3-4],True
671,674,73,WinterVacation,[2-3],Standard,[160-260],[1-1],False
672,675,157,LowSeason,[4-7],Nonref,[160-260],[2-2],True
673,676,68,WinterVacation,[4-7],Standard,[160-260],[2-2],True
674,677,133,OffSeason,[2-3],Nonref,[260-360],[3-4],True
675,678,158,Easter,[2-3],Standard,[0-160],[1-1],False
676,679,133,OffSeason,[2-3],Nonref,[260-360],[3-4],True
677,680,159,OffSeason,[4-7],Nonref,[160-260],[3-4],False
678,681,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
679,682,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
680,683,2,WinterVacation,[2-3],Standard,[160-260],[2-2],False
681,684,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
682,685,160,OffSeason,[0-1],Nonref,[160-260],[5-inf],True
683,686,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
684,1,109,WinterVacation,[2-3],Nonref,[160-260],[2-2],True
685,687,161,HighSeason,[4-7],Standard,[260-360],[2-2],True
686,688,119,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
687,690,53,WinterVacation,[4-7],Standard,[160-260],[1-1],True
688,691,73,WinterVacation,[2-3],Standard,[160-260],[1-1],False
689,692,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
690,693,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
691,694,109,WinterVacation,[2-3],Nonref,[160-260],[2-2],True
692,696,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
693,697,109,WinterVacation,[2-3],Nonref,[160-260],[2-2],True
694,699,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
695,700,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
696,701,106,OffSeason,[2-3],Nonref,[160-260],[3-4],False
697,702,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
698,704,162,WinterVacation,[0-1],Nonref,[160-260],[1-1],False
699,705,163,HighSeason,[8-inf],Standard,[160-260],[2-2],True
700,706,73,WinterVacation,[2-3],Standard,[160-260],[1-1],False
701,707,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
702,708,164,WinterVacation,[0-1],Standard,[0-160],[1-1],False
703,709,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
704,710,165,HighSeason,[2-3],Standard,[160-260],[2-2],False
705,115,96,WinterVacation,[2-3],Standard,[260-360],[1-1],False
706,711,166,MayLongWeekend,[4-7],Standard,[260-360],[3-4],True
707,712,167,WinterVacation,[4-7],Nonref,[160-260],[3-4],True
708,713,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
709,714,168,MayLongWeekend,[4-7],Nonref,[0-160],[2-2],True
710,715,44,OffSeason,[2-3],Standard,[160-260],[3-4],False
711,716,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
712,717,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
713,718,111,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
714,719,48,OffSeason,[8-inf],Standard,[160-260],[2-2],True
715,720,169,WinterVacation,[2-3],Nonref,[160-260],[5-inf],True
716,721,170,MayLongWeekend,[2-3],Standard,[160-260],[3-4],True
717,722,166,MayLongWeekend,[4-7],Standard,[260-360],[3-4],True
718,723,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
719,726,109,WinterVacation,[2-3],Nonref,[160-260],[2-2],True
720,727,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
721,728,24,MayLongWeekend,[4-7],Standard,[160-260],[3-4],True
722,729,31,OffSeason,[2-3],Standard,[260-360],[3-4],True
723,731,111,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
724,731,119,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
725,732,116,OffSeason,[2-3],Nonref,[0-160],[2-2],True
726,733,170,MayLongWeekend,[2-3],Standard,[160-260],[3-4],True
727,734,171,WinterVacation,[0-1],Standard,[260-360],[3-4],False
728,735,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
729,736,119,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
730,737,172,HighSeason,[4-7],Nonref,[0-160],[2-2],True
731,738,173,WinterVacation,[2-3],Nonref,[160-260],[2-2],False
732,739,173,WinterVacation,[2-3],Nonref,[160-260],[2-2],False
733,740,49,OffSeason,[4-7],Standard,[260-360],[3-4],True
734,741,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
735,742,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
736,743,30,OffSeason,[4-7],Standard,[160-260],[2-2],True
737,744,174,MayLongWeekend,[2-3],Nonref,[160-260],[2-2],True
738,745,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
739,746,126,HighSeason,[4-7],Nonref,[160-260],[2-2],True
740,747,175,MayLongWeekend,[2-3],Nonref,[160-260],[3-4],True
741,748,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
742,749,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
743,750,174,MayLongWeekend,[2-3],Nonref,[160-260],[2-2],True
744,751,133,OffSeason,[2-3],Nonref,[260-360],[3-4],True
745,752,176,Easter,[4-7],Standard,[160-260],[1-1],True
746,753,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
747,754,42,OffSeason,[2-3],Standard,[160-260],[2-2],True
748,755,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
749,756,104,OffSeason,[2-3],Nonref,[160-260],[2-2],True
750,757,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
751,758,111,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
752,760,173,WinterVacation,[2-3],Nonref,[160-260],[2-2],False
753,706,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
754,762,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
755,763,100,OffSeason,[2-3],Nonref,[160-260],[3-4],True
